tax_id,tax
162053,Trapa maximowiczii (162053)
162120,Pseudoperonospora humuli (162120)
162145,Human metapneumovirus (162145)
162300,Epinephelus malabaricus (162300)
162305,Picea chihuahuana (162305)
162306,Picea asperata (162306)
162317,Chlorotetraedron incus (162317)
162325,Limosa haemastica (162325)
162363,Triatoma lecticularia (162363)
162386,Cymbidium tortisepalum (162386)
162425,Aspergillus nidulans (162425)
162426,Microbacterium hominis (162426)
162468,Steinernema abbasi (162468)
162495,Solanum vernei (162495)
162630,Echinosorex gymnura (162630)
162639,Acrocarpus fraxinifolius (162639)
162644,Afzelia quanzensis (162644)
162646,Amherstia nobilis (162646)
162669,Barnebydendron riedelii (162669)
162677,Lysiphyllum hookeri (162677)
162678,Barklya syringifolia (162678)
162690,Brachystegia spiciformis (162690)
162694,Brownea grandiceps (162694)
162704,Erythrostemon calycinus (162704)
162715,Colophospermum mopane (162715)
162730,Cynometra ramiflora (162730)
162734,Daniellia ogea (162734)
162759,Distemonanthus benthamianus (162759)
162772,Erythrophleum suaveolens (162772)
162783,Goniorrhachis marginata (162783)
162812,Intsia bijuga (162812)
162836,Lysidice rhodostegia (162836)
162844,Maniltoa lenticellata (162844)
162876,Peltophorum pterocarpum (162876)
162878,Petalostylis labicheoides (162878)
162883,Poeppigia procera (162883)
162890,Pterogyne nitens (162890)
162898,Schotia afra (162898)
162923,Talbotiella gentii (162923)
162936,Umtiza listeriana (162936)
162940,Zenia insignis (162940)
162956,Cervus nippon sichuanicus (162956)
162989,Etheostoma tallapoosae (162989)
162997,Culex annulirostris (162997)
162998,Culex sitiens (162998)
163003,Thermococcus cleftensis (163003)
163010,Rotala rotundifolia (163010)
163034,Pelargonium incrassatum (163034)
163120,Scorpaenopsis cirrosa (163120)
163124,Psenopsis anomala (163124)
163126,Pampus echinogaster (163126)
163131,Terapon jarbua (163131)
163134,Oplegnathus fasciatus (163134)
163135,Oplegnathus punctatus (163135)
163137,Kuhlia mugil (163137)
163139,Labracoglossa argenteiventris (163139)
163141,Scorpis lineolata (163141)
163144,Kyphosus cinerascens (163144)
163146,Microcanthus strigatus (163146)
163149,Girella punctata (163149)
163164,Wolbachia endosymbiont of Drosophila melanogaster (163164)
163232,Halichondria okadai (163232)
163309,Geminella minor (163309)
163310,Interfilum terricola (163310)
163317,Microspora stagnorum (163317)
163324,Parallela transversalis (163324)
163325,Capsicum chlorosis virus (163325)
163516,Leptocylindrus danicus (163516)
163617,Copadichromis quadrimaculatus (163617)
163618,Copadichromis virginalis (163618)
163619,Dimidiochromis kiwinge (163619)
163623,Diplotaxodon limnothrissa (163623)
163638,Rhamphochromis esox (163638)
163654,Okra leaf curl virus (163654)
163655,Hollyhock leaf curl virus (163655)
163685,Monsonia marlothii (163685)
163694,Monsonia speciosa (163694)
163812,Percina brevicauda (163812)
163822,Percina macrolepida (163822)
163845,Crithagra dorsostriata (163845)
163861,Pudu puda (163861)
163899,Scirtothrips dorsalis (163899)
163927,Licania michauxii (163927)
163991,Hypostomus plecostomus (163991)
164007,Hypostomus ancistroides (164007)
164243,Pinus oocarpa (164243)
164262,Goodyera schlechtendaliana (164262)
164263,Goodyera velutina (164263)
164275,Pityrogramma trifoliata (164275)
164324,Spalax carmeli (164324)
164328,Phytophthora ramorum (164328)
164416,Wesselsbron virus (164416)
164434,Cornus unalaschkensis (164434)
164435,Cornus suecica (164435)
164436,Cornus volkensii (164436)
164440,Bactrocera arecae (164440)
164451,Vulcanisaeta distributa (164451)
164514,Blattabacterium punctulatus (164514)
164528,Echymipera rufescens australis (164528)
164546,Cupriavidus taiwanensis (164546)
164648,Piliocolobus badius (164648)
164651,Trachypithecus pileatus (164651)
164674,Empidonax traillii (164674)
164688,Zeugodacus cilifer (164688)
164750,Helminthosporium victoriae 145S virus (164750)
164936,Melaleuca leucadendra (164936)
164970,Paramesotriton deloustali (164970)
164972,Paramesotriton hongkongensis (164972)
164973,Tylototriton verrucosus (164973)
165005,Potomida littoralis (165005)
165096,Weissella koreensis (165096)
165100,Ricordea florida (165100)
165179,Prevotella copri (165179)
165200,Actinidia eriantha (165200)
165201,Actinidia lanceolata (165201)
165215,Pyrococcus sp. JT1 (165215)
165250,Alfalfa latent virus (165250)
165353,Angelica sinensis (165353)
165432,Cucumber leaf spot virus (165432)
165446,Cristaria plicata (165446)
165448,Cuneopsis pisciculus (165448)
165450,Hyriopsis cumingii (165450)
165458,Schistodesmus lampreyanus (165458)
165460,Solenaia oleivora (165460)
165470,Lepidocampa weberi (165470)
165473,Parajapyx emeryanus (165473)
165482,Oxya chinensis (165482)
165499,Hansenia forbesii (165499)
165504,Peucedanum delavayi (165504)
165599,Solen grandis (165599)
165633,Allium macranthum (165633)
165650,Allium praemixtum (165650)
165651,Allium przewalskianum (165651)
165662,Allium strictum (165662)
165700,Capsicum eximium (165700)
165701,Capsicum galapagoense (165701)
165702,Capsicum tovarii (165702)
165705,Actinidia fulvicoma (165705)
165707,Actinidia hemsleyana (165707)
165710,Actinidia kolomikta (165710)
165711,Actinidia latifolia (165711)
165712,Actinidia macrosperma (165712)
165716,Actinidia rufa (165716)
165719,Actinidia valvata (165719)
165720,Actinidia zhejiangensis (165720)
165782,Actinidia callosa var. henryi (165782)
165788,Capsicum baccatum var. baccatum (165788)
166045,Zygeupolia rubens (166045)
166056,Epinotia aporema granulovirus (166056)
166114,Bemisia afer (166114)
166115,Primula beesiana (166115)
166116,Primula florindae (166116)
166117,Primula poissonii (166117)
166122,Human endogenous retrovirus K113 (166122)
166256,Hypoptychus dybowskii (166256)
166264,Decapterus macrosoma (166264)
166361,Onthophagus taurus (166361)
166482,Cobitis elongatoides (166482)
166486,Roseburia intestinalis (166486)
166501,Thermobaculum terrenum (166501)
166586,Aedes flavopictus (166586)
166594,Fraxinus angustifolia (166594)
166610,Lomatogonium perenne (166610)
166619,Swertia hispidicalyx (166619)
166745,Eucyclogobius newberryi (166745)
166754,Odontamblyopus rubicundus (166754)
166764,Scartelaos histophorus (166764)
166778,Hypseleotris klunzingeri (166778)
166789,Andrias japonicus (166789)
166816,Allium obliquum (166816)
166818,Allium paradoxum (166818)
166822,Allium schoenoprasoides (166822)
166921,Lymantria xylina nucleopolyhedrovirus (166921)
166933,Eucalyptus diversicolor (166933)
166935,Pseudoalteromonas translucida (166935)
167018,Elderberry latent virus (167018)
167019,Pelargonium line pattern virus (167019)
167020,Pelargonium ringspot virus (167020)
167021,Pelargonium chlorotic ring pattern virus (167021)
167043,Crocidura lasiura (167043)
167044,Crocidura attenuata (167044)
167129,Moroccan watermelon mosaic virus (167129)
167132,Tulip virus X (167132)
167161,Strawberry mottle virus (167161)
167333,Chloris barbata (167333)
167337,Chrysopogon zizanioides (167337)
167339,"Eulalia aurea (Bory) Kunth, 1830 (167339)"
167341,Pogonatherum paniceum (167341)
167342,Hyparrhenia rufa (167342)
167343,Themeda quadrivalvis (167343)
167356,Inonotus obliquus (167356)
167379,Castanea seguinii (167379)
167385,Castanopsis echinocarpa (167385)
167386,Castanopsis fargesii (167386)
167434,Quercus pannosa (167434)
167439,Quercus spinosa (167439)
167449,Sicyopterus lagocephalus (167449)
167478,Bermuda grass etched-line virus (167478)
167526,Trachypenaeus curvirostris (167526)
167539,Prochlorococcus marinus subsp. marinus str. CCMP1375 (167539)
167541,Crassostrea iredalei (167541)
167570,Croomia japonica (167570)
167573,Burmannia coelestis (167573)
167584,Dioscorea dumetorum (167584)
167593,Dioscorea schimperiana (167593)
167634,Grapevine rootstock stem lesion associated virus (167634)
167642,Ilyobacter polytropus (167642)
167684,Exhalimolobos weddellii (167684)
167760,Fagus engleriana (167760)
167768,Characiochloris acuminata (167768)
167799,Sclerolinum brattstromi (167799)
167804,Aldabrachelys gigantea (167804)
167815,Eurythoe complanata (167815)
167828,Marphysa sanguinea (167828)
167879,Colwellia psychrerythraea 34H (167879)
167887,Cherax preissii (167887)
167897,Sarmentypnum exannulatum (167897)
167908,Olea lancea (167908)
167927,Sugarcane striate mosaic-associated virus (167927)
167930,Amolops mantzorum (167930)
167933,Hyla chinensis (167933)
167934,Kaloula pulchra (167934)
167953,Proechimys quadruplicatus (167953)
167964,Anaerolinea thermophila (167964)
167965,uncultured Termite group 1 bacterium (167965)
167981,Alniphyllum fortunei (167981)
167983,Bruinsmia styracoides (167983)
167985,Melliodendron xylocarpum (167985)
167987,Pterostyrax corymbosus (167987)
167989,Pterostyrax hispidus (167989)
167990,Pterostyrax psilophyllus (167990)
168002,Anemone narcissiflora (168002)
168115,Perkinsiodendron macgregorii (168115)
168120,Changiostyrax dolichocarpus (168120)
168121,Huodendron tibeticum (168121)
168123,Sinojackia xylocarpa (168123)
168135,Apium virus Y (168135)
168161,Quercus wutaishanica (168161)
168165,Castanea henryi (168165)
168169,Candidatus Ishikawaella capsulata (168169)
168172,Puccinia striiformis f. sp. tritici (168172)
168195,Eriocheir hepuensis (168195)
168377,Sphoeroides annulatus (168377)
168491,Buddleja colvilei (168491)
168559,Acer davidii (168559)
168561,Acer griseum (168561)
168562,Acer henryi (168562)
168564,Acer mandshuricum (168564)
168575,Dipteronia dyeriana (168575)
168631,Chilo suppressalis (168631)
168655,Plagiorchis maculosus (168655)
168684,Notophthalmus perstriatus (168684)
168695,Salinispora tropica (168695)
168697,Salinispora arenicola (168697)
168802,Nannacara anomala (168802)
168831,Gymnospermium microrrhynchum (168831)
168834,Plagiorhegma dubium (168834)
168836,Enemion raddeanum (168836)
168854,Perionyx excavatus (168854)
169053,Acer cappadocicum (169053)
169068,Alyssum alyssoides (169068)
169074,Kernera saxatilis (169074)
169102,Abutilon yellows virus (169102)
169173,Choclo virus (169173)
169179,Dendrobium pendulum (169179)
169180,Dendrobium primulinum (169180)
169181,Pholidota yunnanensis (169181)
169262,Barbeuia madagascariensis (169262)
169268,Seguieria aculeata (169268)
169289,Distichodus sexfasciatus (169289)
169291,Phractolaemus ansorgii (169291)
169292,Corynebacterium aurimucosum (169292)
169306,Dendropoma gregarium (169306)
169388,Fusarium solani (169388)
169430,Paraburkholderia hospita (169430)
169435,Anaerotruncus colihominis (169435)
169679,Clostridium saccharobutylicum (169679)
169683,Pseudomonas virus phiKZ (169683)
169684,Halobacterium phage phiH (169684)
169687,Ageratum yellow leaf curl betasatellite (169687)
169691,Tobacco leaf curl disease associated sequence (169691)
169693,Okra yellow vein disease associated sequence (169693)
169756,Rhinolophus monoceros (169756)
169774,Macrocystis integrifolia (169774)
169865,Macroptilium yellow mosaic virus (169865)
169963,Listeria monocytogenes EGD-e (169963)
169987,Acrocomia aculeata (169987)
169999,Phakopsora meibomiae (169999)
170000,Phakopsora pachyrhizi (170000)
170187,Streptococcus pneumoniae TIGR4 (170187)
170189,Alepocephalus tenebrosus (170189)
170193,Lipolagus ochotensis (170193)
170196,Glossanodon semifasciatus (170196)
170199,Nansenia ardesiaca (170199)
170202,Platytroctes apus (170202)
170203,Retropinna retropinna (170203)
170206,Opisthoproctus soleatus (170206)
170207,Simias concolor (170207)
170209,Nyctimene cephalotes (170209)
170227,Pteropus ornatus (170227)
170325,Canid alphaherpesvirus 1 (170325)
170351,Mitragyna speciosa (170351)
170437,Udotea flabellum (170437)
170573,Staphylococcus pettenkoferi (170573)
170584,Tryonia myriophylla (170584)
170617,Adoxophyes orana granulovirus (170617)
170618,Lake trout rhabdovirus 903/87 (170618)
170621,Perina nuda virus (170621)
170652,Vibrio brasiliensis (170652)
170673,Vibrio kanaloae (170673)
170708,Anogramma chaerophylla (170708)
170727,Taraxacum platycarpum (170727)
170820,Hemiscyllium ocellatum (170820)
170859,Gila elegans (170859)
170861,Methanosarcina lacustris (170861)
170919,Androsace paxiana (170919)
170920,Primula cicutariifolia (170920)
170921,Primula filchnerae (170921)
170923,Primula merrilliana (170923)
170924,Primula obconica (170924)
170926,Primula sinensis (170926)
170927,Primula veris (170927)
170933,Gasterophilus haemorrhoidalis (170933)
170965,Trichomonas vaginalis virus 3 (170965)
171009,Ceratozamia hildae (171009)
171101,Streptococcus pneumoniae R6 (171101)
171122,Tonatia saurophila (171122)
171196,Hyperoglyphe japonica (171196)
171213,Acer nikoense (171213)
171216,Acer oliverianum (171216)
171218,Acer stachyophyllum (171218)
171251,Citrus medica (171251)
171266,Calidris tenuirostris (171266)
171269,Tringa glareola (171269)
171270,Tringa nebularia (171270)
171271,Tringa totanus (171271)
171275,Recurvirostra avosetta (171275)
171277,Xenus cinereus (171277)
171284,Mycoplasma cynos (171284)
171294,Penaeus californiensis (171294)
171296,Achimenes cettoana (171296)
171366,Alytes obstetricans pertinax (171366)
171367,Triturus pygmaeus (171367)
171406,Porphyrio porphyrio (171406)
171416,Pseudorhombus cinnamoneus (171416)
171437,Tistrella mobilis (171437)
171439,Photorhabdus luminescens subsp. luminescens (171439)
171525,Coreius heterodon (171525)
171527,Rhinogobio cylindricus (171527)
171529,Rhinogobio typus (171529)
171530,Rhinogobio ventralis (171530)
171575,Araschnia levana (171575)
171587,Issoria lathonia (171587)
171596,Nymphalis c-aureum (171596)
171618,Listeria phage PSA (171618)
171632,Mycoplasma ovis (171632)
171642,Phrynocephalus albolineatus (171642)
171643,Phrynocephalus forsythii (171643)
171645,Phrynocephalus grumgrzimailoi (171645)
171647,Phrynocephalus helioscopus (171647)
171649,Phrynocephalus przewalskii (171649)
171651,Phrynocephalus versicolor (171651)
171695,Thermodesulfatator indicus (171695)
171732,Centrolabrus exoletus (171732)
171735,Ctenolabrus rupestris (171735)
171763,Chuquiraga oppositifolia (171763)
171793,Pelochelys cantorii (171793)
171798,Chitra indica (171798)
171822,Draba nemorosa (171822)
171880,Chuquiraga rotundifolia (171880)
171881,Acer caesium (171881)
171883,Aesculus wangii (171883)
171884,Sapindus delavayi (171884)
171900,Helleborus thibetanus (171900)
171908,Leptopyrum fumarioides (171908)
171929,Anacardium occidentale (171929)
171969,Carnegiea gigantea (171969)
172043,Brevundimonas nasdae (172043)
172045,Elizabethkingia miricola (172045)
172049,Thermococcus sibiricus (172049)
172220,Blueberry red ringspot virus (172220)
172263,Solanum bukasovii (172263)
172271,Parahyaena brunnea (172271)
172278,Chilli leaf curl virus (172278)
172296,Bovine parvovirus - 2 (172296)
172297,Bovine parvovirus 3 (172297)
172314,Ljungan virus (172314)
172391,Tomato chlorotic mottle virus (172391)
172394,Tomato mottle leaf curl virus (172394)
172520,Epiperipatus biolleyi (172520)
172522,Andinoacara pulcher (172522)
172532,Hypselecara temporalis (172532)
172535,Parachromis managuensis (172535)
172567,Balanus balanus (172567)
172621,Imshaugia aleurites (172621)
172643,Zelkova schneideriana (172643)
172644,Broussonetia papyrifera (172644)
172645,Dendrobium falconeri (172645)
172646,Dendrobium wardianum (172646)
172663,Pseudotriakis microdon (172663)
172667,Yersinia phage PY54 (172667)
172673,Pseudoterranova krabbei (172673)
